2945,El robo más grande jamás contado,3,2002,2005-02-12,3:50,1094,ESP,el_robo_mas_grande_jamas_contado-673563348-msmall,
2946,El regreso,4,2003,2005-02-11,3:07,1257,RUS,vozvrashchenie_the_return-598872217-msmall,
2947,La liga de los hombres extraordinarios,2,2003,2005-02-10,9:17,1256,USA,the_league_of_extraordinary_gentlemen_lxg-516214982-msmall,
2948,El matrimonio de Maria Braun,4,1979,2005-02-06,6:43,305,RFA,die_ehe_der_maria_braun-526657652-msmall,
2949,Mi gran boda griega,4,2002,2005-02-05,8:44,1255,USA,my_big_fat_greek_wedding-486000809-msmall,
2950,La ceremonia,5,1995,2005-02-05,0:49,168,FRA,la_ceremonie-410408478-msmall,
2951,La chica del puente,4,1999,2005-02-04,7:57,541,FRA,la_fille_sur_le_pont-714860783-msmall,
2952,Mi vida sin mí,4,2003,2005-02-04,3:05,1254,ESP,mi_vida_sin_mi_my_life_without_me-510650861-msmall,
2953,Yo soy Sam,4,2001,2005-02-04,3:03,1051,USA,i_am_sam-376063470-msmall,
2954,El viaje a ninguna parte,4,1986,2005-01-29,9:14,1253,ESP,el_viaje_a_ninguna_parte-272444302-msmall,
2955,Shaolin Soccer,5,2001,2005-01-29,2:15,177,HKG,siu_lam_juk_kau_shaolin_soccer-363514548-msmall,
2956,Acción civil,4,1998,2005-01-24,0:54,1252,USA,a_civil_action-405548572-msmall,
2957,Lantana,4,2001,2005-01-20,0:22,1251,AUS,lantana-148805590-msmall,
2958,En la ciudad,4,2003,2005-01-19,23:12,1169,ESP,en_la_ciudad-849204705-msmall,
2959,This is Spinal Tap,6,1984,2005-01-16,10:20,756,USA,this_is_spinal_tap-129984257-msmall,
2960,"Bean, lo último en cine catastrófico",4,1997,2005-01-11,8:11,1250,UK,bean_the_ultimate_disaster_movie-837107731-msmall,
2961,Algo de que hablar,4,1995,2005-01-11,8:10,394,USA,something_to_talk_about-417758634-msmall,
2962,"Yo, robot",4,2004,2005-01-10,7:33,735,USA,i_robot-964272233-msmall,
2963,Cypher,5,2002,2005-01-10,7:12,663,CAN,cypher-840469981-msmall,
2964,La gran comilona,4,1973,2005-01-09,7:02,310,FRA,la_grande_bouffe-436136355-msmall,
2965,Un final made in Hollywood,6,2002,2005-01-07,7:57,19,USA,hollywood_ending-552921123-msmall,
2966,Pitch Black,3,2000,2005-01-07,2:58,1249,USA,pitch_black-880315307-msmall,
2967,El Lobo,5,2004,2005-01-06,8:27,1248,ESP,el_lobo-683696416-msmall,
2968,Amélie,5,2001,2005-01-06,8:26,466,FRA,le_fabuleux_destin_d_amelie_poulain-848337470-msmall,
2969,La parada de los monstruos,6,1932,2005-01-06,0:00,138,USA,freaks-967573588-msmall,
2970,El dulce porvenir,5,1997,2005-01-03,8:30,287,CAN,the_sweet_hereafter-826809114-msmall,
2971,Otra terapia peligrosa. ¡Recaída total!,3,2002,2005-01-03,8:26,743,USA,analyze_that-742677339-msmall,
2972,El quimérico inquilino,5,1976,2005-01-02,10:54,726,FRA,le_locataire_the_tenant-110997018-msmall,
2973,"Bichos, una aventura en miniatura",5,1998,2005-01-02,6:27,1173,USA,a_bug_s_life-189004940-msmall,1120
2974,La terminal,3,2004,2005-01-01,10:09,864,USA,the_terminal-810140451-msmall,
2975,The Salton Sea,5,2002,2004-12-31,7:04,162,USA,the_salton_sea-800340167-msmall,
2976,Clan Ya-Ya,3,2002,2004-12-31,1:47,1247,USA,divine_secrets_of_the_ya_ya_sisterhood-108236320-msmall,
2977,Salvoconducto,4,2002,2004-12-30,3:18,899,FRA,laissez_passer-835232769-msmall,
2978,Tres colores: Rojo,5,1994,2004-12-29,9:57,507,FRA,trois_couleurs_rouge_three_colours_red-153665776-msmall,
2979,Tres colores: Blanco,5,1994,2004-12-29,9:55,507,FRA,trois_couleurs_blanc-786592856-msmall,
2980,El guateque,3,1968,2004-12-28,7:56,286,USA,the_party-766206639-msmall,
2981,El regreso,4,1978,2004-12-28,7:25,53,USA,coming_home-780424242-msmall,
2982,The Hunted (La presa),2,2003,2004-12-28,7:23,337,USA,the_hunted-342027866-msmall,
2983,Los gritos del silencio,5,1984,2004-12-27,9:19,1166,UK,the_killing_fields-291814143-msmall,
2984,El día de los tramposos,4,1970,2004-12-27,7:29,593,USA,there_was_a_crooked_man-802591549-msmall,
2985,Eva al desnudo,5,1950,2004-12-27,1:31,593,USA,all_about_eve-696056724-msmall,
2986,Asesinato en el Orient Express,4,1974,2004-12-26,20:32,569,UK,murder_on_the_orient_express-556621437-msmall,
2987,The Boxer,6,1997,2004-12-26,9:27,836,IRL,the_boxer-655111247-msmall,
2988,Malas calles,4,1973,2004-12-26,1:54,809,USA,mean_streets-257430288-msmall,
2989,Easy Rider (Buscando mi destino),3,1969,2004-12-26,1:53,434,USA,easy_rider-118221963-msmall,
2990,Un pez llamado Wanda,5,1988,2004-12-26,1:52,216,UK,a_fish_called_wanda-845315975-msmall,
2991,Gente corriente,6,1980,2004-12-25,20:25,750,USA,ordinary_people-254888544-msmall,
2992,El festín de Babette,5,1987,2004-12-25,6:35,1246,DEN,babettes_gaestebud_babette_s_feast-917477425-msmall,
2993,Tienes un e-mail,4,1998,2004-12-25,0:56,295,USA,you_ve_got_mail-853332870-msmall,
2994,El ladrón de cadáveres,4,1945,2004-12-25,0:55,983,USA,the_body_snatcher-556673851-msmall,
2995,El maquinista,4,2004,2004-12-24,0:08,1245,ESP,the_machinist-809965399-msmall,
2996,The French Connection. Contra el imperio de la droga,4,1971,2004-12-24,0:04,337,USA,the_french_connection-860263784-msmall,
2997,Roberto Succo,4,2001,2004-12-21,1:47,1244,FRA,roberto_succo-482435566-msmall,
2998,El hombre del tren,6,2002,2004-12-20,12:29,541,FRA,l_homme_du_train-305148463-msmall,
2999,Ravenous,5,1999,2004-12-20,2:57,1243,UK,ravenous-597644816-msmall,
3000,Tres colores: Azul,4,1993,2004-12-20,1:49,507,FRA,trois_couleurs_bleu_three_colours_blue-812297744-msmall,
3001,Las hermanas de la Magdalena,6,2002,2004-12-19,0:32,1242,IRL,the_magdalene_sisters-698262191-msmall,
3002,Una casa con vista al mar,5,2001,2004-12-18,7:22,1241,VEN,una_casa_con_vista_al_mar-416689623-msmall,
3003,Atrapado por su pasado,5,1993,2004-12-18,2:06,252,USA,carlito_s_way-682671867-msmall,
3004,Familia,4,1996,2004-12-17,22:59,1042,ESP,familia-541042301-msmall,
3005,La flor del mal,5,2003,2004-12-15,22:49,168,FRA,la_fleur_du_mal-259549001-msmall,
3006,El Sur,5,1983,2004-12-15,2:43,297,ESP,el_sur-703148256-msmall,
3007,11'09''01 - 11 de septiembre,4,2002,2004-12-14,5:30,,FRA,11_09_01_september_11-756785463-msmall,
3008,Ghost World,6,2001,2004-12-13,4:54,1020,USA,ghost_world-762267905-msmall,
3009,Antonia,4,1995,2004-12-13,1:23,1240,HOL,antonia_antonia_s_line-665131213-msmall,
3010,Siete días y una vida,3,2002,2004-12-13,0:10,1097,USA,life_or_something_like_it-342187564-msmall,
3011,Tres hombres y una pequeña dama,3,1990,2004-12-13,0:08,1110,USA,three_men_and_a_little_lady-701356447-msmall,
3012,El indomable Will Hunting,5,1997,2004-12-09,1:37,935,USA,good_will_hunting-764690099-msmall,
3013,Fantasmas del pasado,4,1996,2004-12-09,1:32,756,USA,ghosts_of_mississippi-990221961-msmall,
3014,Baraka,5,1992,2004-12-08,9:32,1239,USA,baraka-894157737-msmall,
3015,La semilla del diablo,6,1968,2004-12-08,0:32,726,USA,rosemary_s_baby-673657233-msmall,
3016,Zelig,6,1983,2004-12-07,5:40,19,USA,zelig-963208657-msmall,
3017,La balsa de piedra,3,2002,2004-12-07,4:58,1130,ESP,la_balsa_de_piedra-520945848-msmall,
3018,Johnny English,3,2003,2004-12-07,4:24,1238,UK,johnny_english-466735129-msmall,
3019,Tiempo de tormenta,2,2003,2004-12-07,4:14,1237,ESP,tiempo_de_tormenta-699192404-msmall,
3020,Elling,5,2001,2004-12-06,9:58,1236,NOR,elling-236664746-msmall,
3021,Manhattan,6,1979,2004-12-06,0:40,19,USA,manhattan-633375259-msmall,
3022,Héroes fuera de órbita,4,1999,2004-12-05,2:52,705,USA,galaxy_quest-261480883-msmall,
3023,Soldado universal,3,1992,2004-12-05,2:48,292,USA,universal_soldier-393987887-msmall,
3024,Soldados de Salamina,4,2003,2004-12-05,2:42,1235,ESP,soldados_de_salamina-872686350-msmall,
3025,El hijo de la novia,7,2001,2004-12-04,8:32,153,ARG,el_hijo_de_la_novia-570644260-msmall,
3026,La pianista,5,2001,2004-12-04,3:03,396,FRA,la_pianiste-509642281-msmall,
3027,El hombre elefante,6,1980,2004-12-04,0:59,573,USA,the_elephant_man-250132787-msmall,
3028,El color púrpura,5,1985,2004-12-04,0:57,864,USA,the_color_purple-924981442-msmall,
3029,Pesadilla antes de Navidad,3,1993,2004-12-04,0:53,826,USA,the_nightmare_before_christmas-136057718-msmall,
3030,Los idiotas,6,1998,2004-12-04,0:45,917,DEN,idioterne_the_idiots-337762005-msmall,
3031,9 días,3,2002,2004-11-30,1:48,824,USA,bad_company-265276820-msmall,
3032,La jungla 2: Alerta roja,4,1990,2004-11-30,1:39,399,USA,die_hard_ii_die_hard_2_die_harder-189971661-msmall,
3033,Difícil de Matar,2,1990,2004-11-29,8:08,1234,USA,hard_to_kill-637378445-msmall,
3034,Defensa,5,1972,2004-11-29,7:40,119,USA,deliverance-679429105-msmall,
3035,Carácter (Karakter),3,1997,2004-11-27,6:42,932,HOL,karakter-767907374-msmall,
3036,Antes de la lluvia,5,1994,2004-11-25,22:45,591,MAC,before_the_rain_pred_dozdot-222045217-msmall,
3037,Stalingrado,3,1993,2004-11-24,22:04,1233,GER,stalingrad-355331681-msmall,
3038,Cuando Harry encontró a Sally,4,1989,2004-11-22,6:59,756,USA,when_harry_met_sally-294384997-msmall,
3039,Para todos los gustos,6,2000,2004-11-21,1:11,1232,FRA,le_gout_des_autres-841814764-msmall,
3040,Atrápame si puedes,5,2002,2004-11-20,7:45,864,USA,catch_me_if_you_can-318210290-msmall,
3041,La vida es bella,6,1997,2004-11-19,9:20,90,ITA,la_vita_e_bella-646167341-msmall,
3042,Amarcord,3,1973,2004-11-17,22:50,307,ITA,amarcord-119975263-msmall,
3043,Al límite de la verdad,5,2002,2004-11-16,6:45,629,USA,changing_lanes-245431423-msmall,
3044,La última película,4,1971,2004-11-16,1:12,112,USA,the_last_picture_show-182184225-msmall,
3045,The Ring (La señal),5,2002,2004-11-13,3:20,938,USA,the_ring-666277955-msmall,
3046,Memories of Murder (Crónica de un asesino en serie),3,2003,2004-11-12,21:36,117,KOR,salinui_chueok_memories_of_murder-199207486-msmall,
3047,Diarios de motocicleta,5,2004,2004-11-12,17:03,801,ARG,the_motorcycle_diaries_diarios_de_motocicleta-595600383-msmall,
3048,Secretos y mentiras,6,1996,2004-11-12,17:02,544,UK,secrets_and_lies-798565848-msmall,
3049,Una noche en la ópera,6,1935,2004-11-09,0:34,990,USA,a_night_at_the_opera-274112869-msmall,
3050,A propósito de Schmidt,4,2002,2004-11-08,16:16,712,USA,about_schmidt-275457130-msmall,
3051,Todo o nada,5,2002,2004-11-07,17:33,544,UK,all_or_nothing-711117234-msmall,
3052,"Sexo, mentiras y cintas de video",5,1989,2004-11-07,0:51,857,USA,sex_lies_and_videotape-699022412-msmall,
3053,Insomnio,5,2002,2004-11-06,3:24,675,USA,insomnia-871608357-msmall,
3054,Granujas de medio pelo,6,2000,2004-11-06,0:11,19,USA,small_time_crooks-442247357-msmall,
3055,El odio,5,1995,2004-11-04,17:15,491,FRA,la_haine_hate-391751524-msmall,
3056,Papillon,5,1973,2004-11-03,2:17,813,USA,papillon-842994028-msmall,
3057,"Primavera, verano, otoño, invierno... y primavera",6,2003,2004-11-02,3:10,508,KOR,bom_yeoreum_gaeul_gyeoul_geurigo_bom-319134888-msmall,
3058,"Pizza, birra, faso",5,1997,2004-10-31,2:56,1230,ARG,pizza_birra_faso-914092912-msmall,1231
3059,Capturing the Friedmans,6,2003,2004-10-30,17:40,1229,USA,capturing_the_friedmans-766125906-msmall,
3060,Elephant,4,2003,2004-10-30,15:37,935,USA,elephant-547064910-msmall,
3061,Dogville,7,2003,2004-10-30,2:47,917,DEN,dogville-454562936-msmall,
3062,Encuentros en la tercera fase,4,1977,2004-10-29,20:48,864,USA,close_encounters_of_the_third_kind-537755230-msmall,
3063,M.A.S.H.,3,1970,2004-10-28,17:04,22,USA,m_a_s_h_m_a_s_h-749100238-msmall,
3064,Akira,3,1988,2004-10-28,17:04,691,JAP,akira-557684565-msmall,
3065,Fresas salvajes,4,1957,2004-10-26,20:27,93,SWE,smultronstallet-201685410-msmall,
3066,Fahrenheit 9/11,6,2004,2004-10-26,20:25,645,USA,fahrenheit_9_11_fahrenheit_911-834498050-msmall,
3067,Videodrome,4,1983,2004-10-25,21:00,219,CAN,videodrome-517829247-msmall,
3068,Sexy Beast,5,2000,2004-10-24,14:22,364,UK,sexy_beast-892997805-msmall,
3069,Fitzcarraldo,4,1982,2004-10-23,4:59,414,RFA,fitzcarraldo-598540297-msmall,
3070,Deuda de sangre,4,2002,2004-10-22,20:47,284,USA,blood_work-650241689-msmall,
3071,La noche del cazador,4,1955,2004-10-21,17:22,1229,USA,the_night_of_the_hunter-160734685-msmall,
3072,Septiembre,5,1987,2004-10-21,17:21,19,USA,september-989007639-msmall,
3073,La diva,3,1981,2004-10-18,13:38,85,FRA,diva-882290075-msmall,
3074,La guerra de los Rose,4,1989,2004-10-17,6:06,257,USA,the_war_of_the_roses-629789768-msmall,
3075,Wonderland,5,1999,2004-10-17,1:07,973,UK,wonderland-420771016-msmall,
3076,Election,5,1999,2004-10-15,18:54,712,USA,election-958638855-msmall,
3077,El verdugo,6,1963,2004-10-15,18:53,95,ESP,el_verdugo-632789770-msmall,
3078,Antes de amanecer,5,1995,2004-10-15,18:52,560,USA,before_sunrise-227513298-msmall,
3079,Underground,3,1995,2004-10-11,23:56,529,YUG,underground-958843958-msmall,
3080,Gallipoli,4,1981,2004-10-10,6:54,965,AUS,gallipoli-130808203-msmall,
3081,Un largo adiós,4,1973,2004-10-09,16:00,22,USA,the_long_goodbye-367380642-msmall,
3082,El coleccionista de amantes,2,1997,2004-10-09,2:44,1144,USA,kiss_the_girls-338283306-msmall,
3083,Peligro inminente,4,1994,2004-10-09,2:41,679,USA,clear_and_present_danger-532355253-msmall,
3084,L.A. Confidential,6,1997,2004-10-08,19:14,397,USA,l_a_confidential-703460549-msmall,
3085,Los cuatrocientos golpes (Los 400 golpes),5,1959,2004-10-04,21:41,920,FRA,les_quatre_cents_coups_les_400_coups-574227245-msmall,
3086,Wild Man Blues,5,1998,2004-10-03,20:31,1228,USA,wild_man_blues-321488991-msmall,
3087,Mujeres en Venecia,5,1967,2004-10-03,15:28,593,USA,the_honey_pot-900560182-msmall,
3088,Roma,3,1972,2004-10-03,4:58,307,ITA,roma-625944043-msmall,
3089,Dumbo,4,1941,2004-10-02,18:55,1227,USA,dumbo-387979145-msmall,
3090,"¿Qué tal, Pussycat? (¿Qué tal, gatita?)",4,1965,2004-10-02,16:23,1226,USA,what_s_new_pussycat-828941153-msmall,
3091,La tapadera,5,1993,2004-10-02,5:31,727,USA,the_firm-984109823-msmall,
3092,Magnolias de acero,3,1989,2004-10-02,5:26,790,USA,steel_magnolias-492779352-msmall,
3093,Ser o no ser,5,1942,2004-10-02,1:42,566,USA,to_be_or_not_to_be-104389643-msmall,
3094,Sleepers,4,1996,2004-10-01,17:47,553,USA,sleepers-728777255-msmall,
3095,Tras la línea enemiga,3,2001,2004-10-01,17:45,1225,USA,behind_enemy_lines-158586259-msmall,
3096,El caso Bourne,4,2002,2004-10-01,16:48,557,USA,the_bourne_identity-775503898-msmall,
3097,La guerra de Hart,4,2002,2004-09-30,23:39,1025,USA,hart_s_war-262877007-msmall,
3098,Vértigo (De entre los muertos),5,1958,2004-09-29,18:06,424,USA,vertigo-154050178-msmall,
3099,El declive del imperio americano,5,1986,2004-09-29,4:53,42,CAN,le_declin_de_l_empire_americain-692144787-msmall,
3100,Austin Powers en Miembro de Oro,5,2002,2004-09-29,2:23,772,USA,austin_powers_in_goldmember-824171310-msmall,
3101,El turista accidental,5,1988,2004-09-28,23:34,488,USA,the_accidental_tourist-917391052-msmall,
3102,Ocean's Eleven (Hagan Juego),5,2001,2004-09-28,1:07,857,USA,ocean_s_eleven-607328113-msmall,
3103,El gran lío,3,2002,2004-09-27,23:10,860,USA,big_trouble-990873904-msmall,
3104,O Brother!,5,2000,2004-09-27,13:29,194,USA,o_brother_where_art_thou-141483881-msmall,
3105,Rocky II,4,1979,2004-09-26,20:23,867,USA,rocky_ii-638848007-msmall,
3106,Delicatessen,4,1991,2004-09-26,20:19,466,FRA,delicatessen-577005146-msmall,1224
3107,Fiebre del sábado noche,2,1977,2004-09-26,5:19,67,USA,saturday_night_fever-967840616-msmall,
3108,Érase una vez en América,5,1984,2004-09-26,2:52,549,USA,once_upon_a_time_in_america-140935570-msmall,
3109,Academia Rushmore,4,1998,2004-09-25,14:41,29,USA,rushmore-297714196-msmall,
3110,Los lobos no lloran,3,1983,2004-09-25,4:40,74,USA,never_cry_wolf-601384816-msmall,
3111,El escándalo Blaze,3,1989,2004-09-25,1:54,834,USA,blaze-460967888-msmall,
3112,No va más,4,1997,2004-09-24,4:01,168,FRA,rien_ne_va_plus-953102902-msmall,
3113,"Amanece, que no es poco",5,1989,2004-09-23,21:50,1223,ESP,amanece_que_no_es_poco-558688617-msmall,
3114,Gangs of New York,4,2002,2004-09-23,21:49,809,USA,gangs_of_new_york-446593470-msmall,
3115,Palace,4,1995,2004-09-23,1:21,1222,ESP,palace-987101173-msmall,
3116,Funny Games,7,1997,2004-09-22,21:55,396,AUT,funny_games-671259426-msmall,
3117,Barry Lyndon,4,1975,2004-09-21,23:04,524,UK,barry_lyndon-469365920-msmall,
3118,Dos tontos muy tontos,4,1994,2004-09-21,4:23,303,USA,dumb_and_dumber_dumb_dumber-138209855-msmall,
3119,El funeral del jefe,5,2001,2004-09-21,4:20,1221,CHI,big_shot_s_funeral_da_wan-272200430-msmall,
3120,Los chicos del barrio,4,1991,2004-09-21,1:29,846,USA,boyz_n_the_hood-587455197-msmall,
3121,El misterio de la villa,3,2000,2004-09-20,20:38,1220,UK,up_at_the_villa-998511407-msmall,
3122,Sopa de ganso,7,1933,2004-09-20,16:19,612,USA,duck_soup-182448526-msmall,
3123,Antz (Hormigaz),4,1998,2004-09-20,13:45,1218,USA,antz-759971888-msmall,1219
3124,El tercer hombre,5,1949,2004-09-19,4:43,751,UK,the_third_man-366260443-msmall,
3125,Doce hombres sin piedad,5,1957,2004-09-19,3:50,569,USA,12_angry_men-122099105-msmall,
3126,La familia Addams,4,1991,2004-09-18,16:16,860,USA,the_addams_family-987196331-msmall,
3127,El hombre que pudo reinar,4,1975,2004-09-18,15:13,440,USA,the_man_who_would_be_king-360015837-msmall,
3128,Retratos de una obsesión,5,2002,2004-09-17,17:53,1217,USA,one_hour_photo-249566312-msmall,
3129,Donnie Darko,5,2001,2004-09-17,17:51,503,USA,donnie_darko-454757435-msmall,
3130,Enemigo a las puertas,3,2001,2004-09-17,4:16,33,UK,enemy_at_the_gates-479537758-msmall,
3131,El especialista,3,1994,2004-09-16,20:24,1065,USA,the_specialist-406992906-msmall,
3132,Pura formalidad,6,1994,2004-09-16,19:16,910,ITA,una_pura_formalita-715733397-msmall,
3133,El ojo público,5,1992,2004-09-16,15:05,1216,USA,the_public_eye-634325065-msmall,
3134,Muerte entre las flores,5,1990,2004-09-16,15:02,194,USA,miller_s_crossing-859000550-msmall,
3135,The Jackal (Chacal),4,1997,2004-09-16,4:49,1054,USA,the_jackal-413354609-msmall,
3136,Guerreros de antaño,6,1994,2004-09-15,22:40,890,NZE,once_were_warriors-203707342-msmall,
3137,Kung Pow: A puñetazo limpio,3,2002,2004-09-15,18:39,1215,USA,kung_pow_enter_the_fist-434225158-msmall,
3138,Liam,6,2000,2004-09-15,4:16,333,UK,liam-279784485-msmall,
3139,La pasión turca,3,1994,2004-09-15,4:15,1214,ESP,la_pasion_turca-927621226-msmall,
3140,Besando a Jessica Stein,3,2001,2004-09-15,4:15,1213,USA,kissing_jessica_stein-764428005-msmall,
3141,Italiano para principiantes,5,2000,2004-09-14,17:34,1212,DEN,italiensk_for_begyndere_italian_for_beginners-968191505-msmall,
3142,La bendición,4,2000,2004-09-14,3:14,1044,USA,bless_the_child-702297329-msmall,
3143,El fin de los días,4,1999,2004-09-14,3:11,442,USA,end_of_days-661921331-msmall,
3144,Rashomon,5,1950,2004-09-14,3:05,527,JAP,rashomon-166287858-msmall,
3145,Sneakers (Los fisgones),4,1992,2004-09-13,19:22,777,USA,sneakers-942770393-msmall,
3146,Lloviendo piedras,6,1993,2004-09-13,4:34,562,UK,raining_stones-415249134-msmall,
3147,Huida a medianoche,4,1988,2004-09-12,19:18,128,USA,midnight_run-778399887-msmall,
3148,Fucking Amal,5,1998,2004-09-12,18:09,643,SWE,fucking_amal_fucking_amal-569353076-msmall,
3149,Todo sobre mi madre,4,1999,2004-09-12,5:34,21,ESP,todo_sobre_mi_madre-719308624-msmall,
3150,"Aquí llega Condemor, el pecador de la pradera",1,1996,2004-09-12,5:25,1211,ESP,aqui_llega_condemor_el_pecador_de_la_pradera-499996633-msmall,
3151,Medianoche en el jardín del bien y del mal,4,1997,2004-09-12,4:51,284,USA,midnight_in_the_garden_of_good_and_evil-840297294-msmall,
3152,Investigating Sex (Misterios del sexo),3,2001,2004-09-11,23:58,1180,USA,intimate_affairs-737747822-msmall,
3153,Ser y tener,4,2002,2004-09-11,19:14,1210,FRA,etre_et_avoir-848421452-msmall,
3154,El síndrome de China,4,1979,2004-09-11,14:59,1058,USA,the_china_syndrome-752698687-msmall,
3155,"Orca, la ballena asesina",4,1977,2004-09-10,22:04,1209,USA,orca-883866710-msmall,
3156,El rey pescador,5,1991,2004-09-10,22:03,361,USA,the_fisher_king-539177746-msmall,
3157,En el nombre del padre,5,1993,2004-09-10,19:24,836,IRL,in_the_name_of_the_father-748000493-msmall,
3158,Michael Collins,5,1996,2004-09-10,5:34,477,IRL,michael_collins-671801910-msmall,
3159,Sueños de un seductor,7,1972,2004-09-08,4:29,790,USA,play_it_again_sam-957660337-msmall,
3160,Vampiros de John Carpenter,4,1998,2004-09-08,2:31,161,USA,john_carpenter_s_vampires-538487778-msmall,
3161,Pasajero 57,3,1992,2004-09-08,2:28,1208,USA,passenger_57-718528463-msmall,
3162,Heat,5,1995,2004-09-08,2:09,598,USA,heat-911641527-msmall,
3163,Ese oscuro objeto del deseo,5,1977,2004-09-07,16:09,142,FRA,cet_obscur_objet_du_desir-220061903-msmall,
3164,El cazador,5,1978,2004-09-06,21:14,183,USA,the_deer_hunter-262693807-msmall,
3165,Desmadre a la americana,2,1978,2004-09-06,15:27,534,USA,national_lampoon_s_animal_house-600967510-msmall,
3166,La boda de mi mejor amigo,3,1997,2004-09-06,1:26,1113,USA,my_best_friend_s_wedding-897682701-msmall,
3167,Le llaman Bodhi,4,1991,2004-09-05,20:05,104,USA,point_break-935042152-msmall,
3168,Matrimonio de conveniencia,5,1990,2004-09-05,19:59,965,USA,green_card-920849964-msmall,
3169,De ladrón a policía,3,1999,2004-09-05,19:44,1207,USA,blue_streak-380401440-msmall,
3170,Casino,5,1995,2004-09-05,19:44,809,USA,casino-827783261-msmall,
3171,La bicicleta de Pekín,4,2001,2004-09-05,16:32,957,CHI,shiqi_sui_de_dan_che_beijing_bicycle-926293134-msmall,
3172,Ran,5,1985,2004-09-05,3:59,527,JAP,ran-397228667-msmall,
3173,Acción mutante,4,1993,2004-09-05,3:55,242,ESP,accion_mutante-474736587-msmall,
3174,Todo lo que siempre quiso saber sobre el sexo y nunca se atrevió a preguntar,5,1972,2004-09-04,17:15,19,USA,everything_you_always_wanted_to_know_about_sex_but_you_were_afraid_to_ask-154342380-msmall,
3175,La tabla de Flandes,3,1994,2004-09-04,4:41,1206,UK,uncovered-997203129-msmall,
3176,Apolo 13 (Apolo XIII),5,1995,2004-09-04,4:09,436,USA,apollo_13-254915224-msmall,
3177,Siete novias para siete hermanos,4,1954,2004-09-04,1:06,267,USA,seven_brides_for_seven_brothers-566491076-msmall,
3178,Los Commitments,4,1991,2004-09-03,23:53,703,UK,the_commitments-439320029-msmall,
3179,El león en invierno,5,1968,2004-09-03,19:15,1205,USA,the_lion_in_winter-810179934-msmall,
3180,El mundo perdido: Jurassic Park,2,1997,2004-09-03,4:05,864,USA,the_lost_world_jurassic_park-905605132-msmall,
3181,Un loco a domicilio,5,1996,2004-09-03,3:52,1073,USA,the_cable_guy-447616099-msmall,
3182,La boda del Monzón,3,2001,2004-09-02,22:07,660,IND,monsoon_wedding-414373082-msmall,
3183,Un papá genial,4,1999,2004-09-02,22:06,275,USA,big_daddy-500055231-msmall,
3184,El viaje de Chihiro,5,2001,2004-09-02,5:09,640,JAP,sen_to_chihiro_no_kamikakushi-348587850-msmall,
3185,Nacional 7,6,2000,2004-09-02,1:34,1204,FRA,nationale_7-496413234-msmall,
3186,Evolution,4,2001,2004-09-01,16:43,760,USA,evolution-621971388-msmall,
3187,Estafadores,3,2000,2004-09-01,15:47,1203,USA,the_prime_gig-844613173-msmall,
3188,El oro de Moscú,4,2003,2004-09-01,4:49,1202,ESP,el_oro_de_moscu-359648200-msmall,
3189,Los inmortales,2,1986,2004-09-01,2:07,653,UK,highlander-639407404-msmall,
3190,Cosas que diría con sólo mirarla,4,2000,2004-08-31,15:37,1201,USA,things_you_can_tell_just_by_looking_at_her-976519134-msmall,
3191,Mafia. ¡Estafa como puedas!,3,1998,2004-08-31,4:42,1,USA,jane_austen_s_mafia_aka_mafia-355418859-msmall,
3192,Una historia del Bronx (A Bronx Tale),4,1993,2004-08-31,4:01,1201,USA,a_bronx_tale-353446991-msmall,
3193,Gattaca,4,1997,2004-08-31,3:15,669,USA,gattaca-690490097-msmall,
3194,Speed 2,2,1997,2004-08-31,0:32,118,USA,speed_2_cruise_control-501687232-msmall,
3195,Speed: Máxima potencia,4,1994,2004-08-31,0:31,118,USA,speed-396503860-msmall,
3196,El último tren (Corazón de fuego),5,2002,2004-08-30,21:56,1200,URU,el_ultimo_tren_corazon_de_fuego-137044436-msmall,
3197,Mi novia es una extraterrestre,3,1988,2004-08-30,20:39,1078,USA,my_stepmother_is_an_alien-929465450-msmall,
3198,Los impostores (Matchstick Men),5,2003,2004-08-30,20:07,811,USA,matchstick_men-718329995-msmall,
3199,Black Hawk derribado,4,2001,2004-08-30,20:01,811,USA,black_hawk_down-847311943-msmall,
3200,Al límite,3,1999,2004-08-30,5:39,809,USA,bringing_out_the_dead-421218901-msmall,
3201,Los lobos de Washington,4,1999,2004-08-29,21:16,1199,ESP,los_lobos_de_washington-153969572-msmall,
3202,Piratas,4,1986,2004-08-29,21:00,726,FRA,pirates-414941035-msmall,
3203,Sister Act 2: De vuelta al convento,3,1993,2004-08-29,20:54,1198,USA,sister_act_2_back_in_the_habit-141891067-msmall,
3204,Turbulencia: Abróchense los cinturones,3,1996,2004-08-29,20:45,1197,USA,turbulence-200529816-msmall,
3205,Giro al infierno,4,1997,2004-08-29,17:31,874,USA,u_turn-455661379-msmall,
3206,Men in Black (Hombres de negro),5,1997,2004-08-29,16:32,860,USA,men_in_black_mib-438261396-msmall,
3207,MIIB: Hombres de negro II (Men in Black 2),4,2002,2004-08-29,16:31,860,USA,men_in_black_2_mib_2-688714165-msmall,
3208,Mean Machine (Jugar duro),3,2001,2004-08-29,15:58,1196,UK,mean_machine-410908587-msmall,
3209,El experimento,5,2001,2004-08-29,5:42,1195,GER,das_experiment-239537196-msmall,
